(308, 478)
(326, 477)
(159, 477)
(156, 476)
(468, 475)
(466, 475)
(388, 477)
(114, 474)
(460, 476)
(161, 474)
(465, 472)
(152, 472)
(462, 471)
(381, 467)
(153, 463)
(387, 460)
(392, 458)
(126, 469)
(320, 456)
(112, 455)
(54, 455)
(308, 459)
(304, 454)
(225, 453)
(222, 452)
(130, 451)
(320, 450)
(331, 447)
(298, 451)
(116, 444)
(318, 446)
(224, 443)
(462, 442)
(162, 441)
(460, 440)
(401, 439)
(168, 438)
(136, 439)
(129, 438)
(122, 443)
(90, 437)
(81, 436)
(10, 436)
(191, 431)
(37, 431)
(1, 432)
(93, 430)
(46, 430)
(57, 432)
(56, 428)
(162, 427)
(47, 427)
(61, 426)
(505, 426)
(87, 431)
(92, 423)
(195, 422)
(6, 425)
(356, 427)
(88, 421)
(489, 420)
(569, 419)
(196, 419)
(501, 418)
(484, 419)
(93, 417)
(90, 417)
(547, 416)
(93, 415)
(90, 411)
(356, 409)
(464, 413)
(156, 409)
(91, 407)
(131, 408)
(151, 404)
(134, 402)
(367, 450)
(362, 395)
(42, 415)
(396, 394)
(176, 421)
(86, 396)
(77, 393)
(508, 391)
(504, 391)
(105, 391)
(79, 391)
(501, 390)
(119, 391)
(110, 393)
(100, 392)
(74, 390)
(424, 386)
(561, 383)
(510, 381)
(505, 384)
(472, 382)
(436, 378)
(48, 372)
(55, 371)
(0, 365)
(421, 354)
(461, 349)
(3, 347)
(2, 352)
(474, 344)
(93, 344)
(89, 344)
(95, 342)
(97, 340)
(55, 349)
(99, 338)
(68, 338)
(77, 336)
(489, 335)
(102, 334)
(105, 331)
(72, 334)
(105, 328)
(81, 328)
(108, 328)
(36, 324)
(105, 323)
(103, 323)
(30, 322)
(98, 321)
(38, 319)
(292, 203)
(354, 201)
(355, 198)
(344, 198)
(302, 198)
(346, 181)
(331, 170)
(364, 151)
(582, 125)
(615, 124)
(340, 120)
(329, 112)
(333, 112)
(577, 84)
(630, 84)
(573, 83)
(595, 85)
(610, 52)
(619, 50)
(609, 50)
(593, 46)
(592, 28)
(638, 8)
(310, 479)
(108, 479)
(126, 478)
(110, 476)
(125, 473)
(460, 472)
(457, 473)
(316, 472)
(301, 470)
(448, 471)
(316, 465)
(313, 466)
(458, 467)
(297, 462)
(304, 461)
(38, 459)
(459, 458)
(312, 456)
(113, 457)
(400, 455)
(458, 454)
(293, 455)
(152, 454)
(84, 452)
(298, 451)
(308, 450)
(305, 449)
(130, 449)
(53, 449)
(580, 448)
(216, 448)
(454, 446)
(130, 446)
(293, 444)
(319, 443)
(292, 446)
(0, 442)
(292, 441)
(46, 449)
(7, 442)
(316, 440)
(163, 447)
(120, 440)
(322, 439)
(318, 439)
(135, 438)
(121, 458)
(5, 438)
(584, 436)
(107, 435)
(38, 435)
(454, 434)
(324, 434)
(211, 441)
(177, 436)
(338, 433)
(326, 432)
(79, 435)
(14, 432)
(50, 433)
(54, 429)
(111, 431)
(109, 428)
(490, 423)
(472, 422)
(478, 421)
(81, 426)
(488, 420)
(395, 416)
(530, 414)
(473, 418)
(52, 413)
(498, 417)
(142, 410)
(78, 408)
(142, 406)
(117, 402)
(127, 399)
(120, 399)
(123, 398)
(72, 397)
(75, 399)
(360, 448)
(164, 414)
(123, 392)
(38, 418)
(72, 391)
(102, 396)
(498, 387)
(521, 387)
(501, 384)
(495, 384)
(478, 386)
(467, 385)
(505, 383)
(421, 388)
(489, 382)
(486, 382)
(45, 372)
(436, 371)
(438, 368)
(55, 370)
(433, 364)
(0, 367)
(93, 360)
(86, 355)
(433, 355)
(422, 354)
(463, 350)
(457, 350)
(466, 349)
(431, 351)
(394, 347)
(2, 352)
(433, 342)
(94, 343)
(97, 340)
(53, 349)
(99, 338)
(79, 338)
(101, 336)
(45, 326)
(83, 327)
(84, 322)
(98, 322)
(38, 319)
(278, 202)
(342, 202)
(283, 200)
(285, 197)
(337, 192)
(333, 183)
(601, 120)
(601, 116)
(324, 116)
(288, 94)
(620, 47)
(634, 1)
(508, 0)
(146, 479)
(123, 478)
(387, 478)
(296, 476)
(439, 476)
(299, 473)
(618, 468)
(135, 469)
(134, 465)
(136, 463)
(117, 463)
(143, 465)
(100, 462)
(92, 462)
(106, 470)
(105, 460)
(98, 460)
(567, 458)
(288, 458)
(282, 458)
(37, 458)
(367, 457)
(43, 456)
(492, 456)
(447, 465)
(378, 454)
(36, 454)
(447, 453)
(306, 455)
(119, 453)
(381, 452)
(168, 452)
(375, 451)
(304, 451)
(300, 451)
(144, 453)
(395, 452)
(289, 453)
(449, 449)
(160, 452)
(136, 452)
(197, 449)
(153, 448)
(145, 448)
(138, 447)
(160, 446)
(106, 452)
(31, 446)
(177, 445)
(28, 445)
(173, 445)
(39, 447)
(73, 444)
(85, 443)
(202, 441)
(200, 441)
(112, 440)
(298, 439)
(139, 441)
(14, 439)
(281, 439)
(146, 438)
(7, 438)
(123, 437)
(450, 436)
(146, 436)
(296, 435)
(73, 436)
(198, 436)
(326, 435)
(306, 434)
(103, 434)
(66, 431)
(442, 442)
(330, 429)
(309, 428)
(140, 428)
(136, 427)
(29, 431)
(290, 428)
(5, 428)
(285, 423)
(73, 428)
(40, 424)
(472, 421)
(495, 420)
(485, 420)
(475, 419)
(529, 418)
(487, 417)
(369, 416)
(108, 416)
(463, 415)
(119, 422)
(553, 412)
(120, 412)
(113, 413)
(114, 407)
(271, 406)
(90, 403)
(68, 407)
(276, 405)
(271, 403)
(179, 401)
(115, 403)
(460, 400)
(109, 400)
(61, 400)
(462, 399)
(274, 399)
(111, 399)
(115, 398)
(154, 421)
(116, 396)
(415, 395)
(393, 395)
(40, 412)
(339, 435)
(460, 391)
(441, 390)
(101, 390)
(452, 389)
(275, 389)
(104, 395)
(521, 387)
(467, 389)
(560, 384)
(418, 387)
(416, 384)
(514, 384)
(491, 382)
(475, 383)
(484, 380)
(434, 377)
(439, 375)
(509, 374)
(1, 372)
(60, 370)
(383, 368)
(0, 365)
(384, 356)
(59, 356)
(422, 354)
(384, 352)
(469, 347)
(431, 348)
(2, 351)
(473, 345)
(84, 342)
(55, 347)
(78, 339)
(431, 340)
(492, 336)
(487, 333)
(83, 329)
(78, 329)
(38, 318)
(272, 217)
(272, 212)
(267, 208)
(268, 202)
(357, 183)
(304, 171)
(302, 171)
(607, 114)
(584, 110)
(588, 109)
(602, 106)
(586, 93)
(614, 81)
(629, 81)
(627, 79)
(614, 79)
(581, 79)
(607, 73)
(596, 72)
(598, 71)
(603, 71)
(579, 57)
(576, 57)
(635, 52)
(630, 53)
(633, 51)
(632, 46)
(635, 44)
(637, 43)
(598, 35)
(611, 19)
(600, 18)
(569, 12)
(571, 11)
(558, 8)
(611, 0)
(580, 0)
(508, 478)
(377, 477)
(280, 477)
(521, 474)
(346, 474)
(137, 472)
(118, 472)
(110, 470)
(118, 469)
(351, 469)
(148, 466)
(114, 466)
(137, 463)
(112, 463)
(356, 463)
(28, 460)
(112, 457)
(54, 457)
(142, 457)
(480, 455)
(130, 456)
(56, 453)
(443, 449)
(57, 455)
(423, 447)
(299, 447)
(54, 447)
(424, 445)
(156, 445)
(441, 444)
(409, 443)
(269, 443)
(311, 442)
(267, 445)
(408, 441)
(56, 441)
(18, 441)
(7, 444)
(375, 439)
(269, 440)
(99, 458)
(66, 438)
(37, 438)
(426, 438)
(411, 439)
(278, 445)
(32, 440)
(9, 437)
(3, 439)
(285, 436)
(172, 436)
(387, 435)
(377, 436)
(293, 435)
(54, 435)
(288, 434)
(184, 435)
(28, 434)
(12, 435)
(533, 433)
(178, 434)
(176, 433)
(537, 432)
(436, 458)
(385, 432)
(304, 430)
(284, 431)
(61, 435)
(57, 429)
(37, 427)
(61, 427)
(179, 425)
(566, 425)
(531, 424)
(101, 423)
(569, 422)
(532, 421)
(520, 421)
(466, 421)
(105, 421)
(514, 420)
(506, 420)
(486, 420)
(476, 420)
(108, 420)
(92, 420)
(456, 419)
(583, 418)
(528, 418)
(505, 418)
(452, 417)
(92, 416)
(106, 415)
(505, 414)
(97, 415)
(465, 414)
(368, 417)
(104, 414)
(528, 412)
(476, 413)
(17, 423)
(563, 413)
(314, 411)
(121, 410)
(116, 411)
(76, 410)
(57, 410)
(316, 409)
(49, 409)
(498, 408)
(448, 408)
(106, 408)
(60, 411)
(496, 405)
(99, 404)
(106, 402)
(411, 399)
(143, 427)
(45, 405)
(414, 397)
(412, 397)
(429, 396)
(470, 393)
(363, 392)
(484, 391)
(499, 390)
(492, 390)
(335, 449)
(97, 394)
(510, 385)
(491, 383)
(421, 386)
(469, 386)
(476, 380)
(505, 380)
(362, 379)
(504, 377)
(479, 378)
(506, 376)
(510, 374)
(32, 373)
(1, 372)
(46, 371)
(64, 370)
(57, 370)
(1, 365)
(452, 352)
(423, 353)
(433, 357)
(433, 351)
(465, 349)
(435, 348)
(470, 347)
(75, 347)
(2, 351)
(472, 345)
(74, 345)
(77, 343)
(75, 343)
(79, 342)
(81, 340)
(56, 347)
(432, 338)
(490, 333)
(496, 332)
(493, 332)
(494, 328)
(38, 318)
(356, 215)
(356, 213)
(262, 213)
(263, 211)
(271, 210)
(313, 197)
(310, 186)
(317, 184)
(312, 139)
(309, 134)
(582, 133)
(304, 132)
(586, 123)
(276, 104)
(242, 102)
(268, 98)
(261, 98)
(263, 100)
(603, 74)
(565, 74)
(585, 64)
(613, 47)
(602, 45)
(609, 44)
(606, 48)
(610, 39)
(631, 36)
(625, 36)
(608, 36)
(619, 34)
(592, 32)
(594, 31)
(600, 32)
(613, 11)
(589, 0)
(585, 0)
(470, 479)
(525, 478)
(338, 478)
(145, 478)
(510, 476)
(406, 473)
(74, 472)
(361, 475)
(459, 474)
(347, 471)
(337, 473)
(330, 471)
(341, 469)
(97, 469)
(74, 469)
(339, 468)
(97, 467)
(77, 467)
(86, 472)
(569, 466)
(90, 465)
(276, 465)
(82, 465)
(431, 463)
(433, 462)
(118, 459)
(96, 460)
(452, 458)
(97, 457)
(116, 456)
(452, 455)
(341, 455)
(141, 453)
(411, 454)
(427, 449)
(17, 453)
(423, 467)
(27, 446)
(448, 445)
(443, 447)
(82, 453)
(76, 445)
(86, 444)
(89, 443)
(406, 445)
(273, 442)
(22, 442)
(268, 442)
(84, 441)
(94, 442)
(27, 438)
(71, 438)
(363, 439)
(286, 435)
(48, 445)
(114, 434)
(260, 433)
(168, 441)
(94, 433)
(87, 429)
(82, 431)
(417, 435)
(417, 427)
(87, 427)
(476, 426)
(461, 426)
(259, 426)
(256, 428)
(80, 426)
(37, 426)
(474, 425)
(463, 425)
(416, 425)
(265, 427)
(41, 425)
(55, 424)
(48, 424)
(528, 421)
(458, 421)
(470, 421)
(36, 420)
(519, 419)
(486, 420)
(104, 417)
(85, 419)
(527, 417)
(89, 415)
(64, 415)
(46, 418)
(267, 414)
(300, 415)
(79, 413)
(75, 414)
(66, 414)
(344, 411)
(82, 411)
(460, 411)
(73, 410)
(245, 409)
(72, 409)
(93, 406)
(43, 406)
(307, 405)
(21, 420)
(130, 403)
(93, 403)
(125, 427)
(405, 402)
(417, 396)
(302, 396)
(84, 394)
(468, 393)
(465, 393)
(373, 394)
(492, 391)
(86, 399)
(408, 390)
(415, 390)
(316, 446)
(482, 387)
(480, 387)
(470, 390)
(450, 387)
(493, 386)
(478, 385)
(71, 384)
(425, 386)
(509, 381)
(484, 382)
(498, 381)
(476, 377)
(499, 375)
(356, 365)
(354, 363)
(0, 364)
(437, 357)
(5, 356)
(441, 355)
(422, 354)
(49, 349)
(471, 346)
(1, 351)
(56, 345)
(487, 336)
(497, 332)
(38, 319)
(232, 218)
(238, 217)
(230, 217)
(248, 215)
(243, 215)
(233, 215)
(231, 207)
(240, 204)
(247, 201)
(245, 201)
(298, 197)
(551, 137)
(574, 132)
(585, 122)
(580, 122)
(266, 110)
(582, 103)
(599, 102)
(584, 102)
(623, 104)
(590, 101)
(582, 86)
(589, 81)
(584, 80)
(595, 79)
(596, 80)
(590, 75)
(606, 53)
(603, 53)
(573, 49)
(627, 48)
(580, 48)
(576, 47)
(580, 46)
(631, 44)
(627, 44)
(622, 44)
(627, 41)
(603, 43)
(632, 39)
(630, 39)
(555, 39)
(636, 38)
(570, 36)
(559, 36)
(571, 33)
(609, 25)
(592, 26)
(619, 25)
(634, 10)
(551, 7)
(582, 7)
(556, 6)
(549, 6)
(580, 4)
(590, 5)
(583, 1)
(635, 1)
(620, 0)
(603, 0)
(587, 0)
(580, 0)
(549, 3)
(68, 477)
(66, 477)
(444, 476)
(101, 476)
(66, 475)
(100, 474)
(474, 476)
(398, 473)
(132, 474)
(453, 474)
(319, 470)
(136, 470)
(93, 470)
(456, 469)
(324, 470)
(454, 468)
(450, 467)
(267, 468)
(346, 475)
(16, 465)
(64, 464)
(325, 464)
(79, 471)
(398, 462)
(37, 459)
(10, 465)
(393, 458)
(326, 458)
(113, 457)
(387, 453)
(473, 452)
(327, 452)
(458, 453)
(66, 456)
(8, 450)
(74, 445)
(417, 444)
(75, 448)
(460, 447)
(462, 443)
(459, 442)
(71, 442)
(64, 442)
(354, 443)
(43, 441)
(458, 439)
(272, 437)
(399, 436)
(347, 436)
(275, 436)
(343, 433)
(276, 433)
(40, 433)
(408, 455)
(392, 441)
(36, 445)
(75, 433)
(15, 430)
(409, 429)
(36, 430)
(337, 428)
(251, 427)
(80, 428)
(271, 427)
(77, 424)
(481, 423)
(260, 426)
(72, 423)
(272, 424)
(544, 421)
(479, 421)
(461, 421)
(90, 421)
(72, 421)
(510, 420)
(67, 420)
(450, 421)
(22, 419)
(68, 417)
(33, 419)
(449, 415)
(285, 417)
(8, 415)
(516, 414)
(139, 413)
(470, 412)
(287, 411)
(498, 419)
(254, 411)
(12, 419)
(73, 410)
(139, 405)
(113, 428)
(83, 404)
(448, 402)
(256, 402)
(257, 400)
(381, 399)
(85, 398)
(81, 397)
(410, 393)
(362, 392)
(488, 391)
(430, 394)
(341, 391)
(441, 389)
(312, 443)
(444, 388)
(434, 388)
(438, 387)
(63, 387)
(60, 388)
(503, 385)
(328, 385)
(416, 383)
(423, 387)
(508, 378)
(486, 382)
(434, 378)
(496, 375)
(488, 375)
(502, 374)
(506, 374)
(342, 361)
(1, 364)
(436, 362)
(340, 360)
(5, 359)
(437, 357)
(426, 353)
(2, 351)
(433, 341)
(37, 319)
(216, 217)
(214, 214)
(212, 214)
(224, 216)
(216, 210)
(246, 203)
(242, 203)
(223, 204)
(116, 198)
(285, 189)
(283, 189)
(279, 189)
(283, 182)
(574, 140)
(261, 115)
(223, 109)
(574, 103)
(238, 103)
(581, 101)
(565, 81)
(571, 80)
(546, 81)
(568, 79)
(566, 79)
(605, 77)
(569, 66)
(571, 63)
(580, 61)
(526, 45)
(575, 44)
(569, 44)
(585, 39)
(580, 37)
(610, 13)
(619, 12)
(550, 12)
(562, 10)
(540, 10)
(546, 7)
(624, 3)
(638, 1)
(586, 0)
(534, 0)
(492, 479)
(490, 476)
(94, 476)
(588, 474)
(472, 476)
(4, 473)
(337, 474)
(62, 472)
(366, 467)
(321, 467)
(0, 467)
(123, 468)
(79, 464)
(406, 471)
(76, 463)
(321, 462)
(260, 462)
(126, 462)
(112, 462)
(95, 461)
(443, 469)
(398, 460)
(113, 460)
(72, 469)
(319, 459)
(316, 462)
(38, 457)
(262, 456)
(85, 456)
(4, 458)
(74, 453)
(450, 452)
(468, 453)
(1, 449)
(465, 447)
(454, 448)
(233, 445)
(351, 444)
(79, 442)
(50, 442)
(239, 440)
(94, 439)
(5, 442)
(454, 438)
(2, 438)
(379, 443)
(244, 438)
(66, 450)
(459, 436)
(153, 439)
(34, 444)
(453, 434)
(372, 436)
(65, 435)
(35, 434)
(536, 430)
(511, 428)
(453, 427)
(276, 427)
(74, 427)
(66, 428)
(248, 429)
(388, 427)
(331, 422)
(454, 423)
(50, 419)
(405, 439)
(86, 415)
(446, 414)
(146, 416)
(63, 413)
(474, 417)
(57, 412)
(27, 416)
(24, 410)
(146, 409)
(5, 419)
(92, 407)
(147, 406)
(70, 413)
(282, 399)
(114, 431)
(307, 395)
(465, 393)
(458, 393)
(395, 395)
(471, 391)
(346, 387)
(480, 384)
(51, 384)
(514, 384)
(436, 389)
(295, 431)
(495, 382)
(433, 381)
(474, 376)
(39, 375)
(435, 372)
(404, 368)
(1, 366)
(432, 360)
(423, 356)
(2, 351)
(494, 327)
(32, 317)
(30, 317)
(217, 214)
(243, 209)
(212, 208)
(213, 205)
(210, 216)
(210, 203)
(218, 203)
(219, 201)
(271, 190)
(269, 189)
(264, 188)
(271, 185)
(269, 182)
(258, 180)
(281, 147)
(578, 133)
(259, 118)
(250, 115)
(252, 113)
(236, 104)
(545, 98)
(570, 76)
(636, 58)
(585, 48)
(617, 34)
(609, 27)
(568, 21)
(593, 15)
(597, 7)
(588, 6)
(628, 0)
(624, 0)
(515, 0)
(378, 478)
(352, 478)
(106, 477)
(354, 476)
(83, 475)
(341, 471)
(60, 471)
(156, 469)
(128, 473)
(58, 467)
(502, 466)
(496, 464)
(442, 462)
(427, 465)
(112, 462)
(268, 462)
(266, 461)
(485, 469)
(489, 459)
(99, 459)
(530, 457)
(109, 455)
(401, 461)
(103, 453)
(367, 454)
(110, 452)
(98, 451)
(416, 450)
(340, 450)
(97, 448)
(15, 446)
(440, 445)
(105, 448)
(2, 445)
(260, 443)
(104, 442)
(95, 443)
(35, 442)
(488, 440)
(394, 444)
(322, 440)
(326, 440)
(39, 440)
(328, 437)
(325, 437)
(40, 437)
(9, 450)
(92, 435)
(455, 434)
(421, 436)
(261, 456)
(99, 434)
(459, 432)
(456, 432)
(349, 440)
(455, 430)
(421, 429)
(268, 429)
(454, 428)
(42, 432)
(451, 448)
(464, 426)
(41, 426)
(455, 425)
(365, 429)
(421, 424)
(337, 423)
(381, 422)
(414, 418)
(394, 417)
(36, 425)
(507, 416)
(494, 416)
(466, 416)
(338, 416)
(271, 417)
(36, 415)
(502, 415)
(460, 422)
(487, 413)
(409, 429)
(490, 411)
(83, 410)
(468, 410)
(403, 408)
(338, 407)
(259, 408)
(7, 414)
(11, 402)
(280, 400)
(93, 401)
(276, 399)
(261, 398)
(75, 439)
(59, 396)
(438, 390)
(434, 390)
(420, 388)
(435, 387)
(408, 386)
(69, 388)
(414, 386)
(112, 384)
(492, 384)
(412, 383)
(459, 385)
(444, 383)
(423, 382)
(281, 383)
(461, 381)
(417, 382)
(503, 380)
(498, 380)
(282, 380)
(466, 379)
(119, 408)
(510, 378)
(438, 377)
(128, 379)
(475, 377)
(429, 377)
(257, 374)
(502, 368)
(507, 365)
(311, 419)
(434, 356)
(436, 355)
(495, 353)
(435, 352)
(424, 352)
(425, 349)
(422, 348)
(5, 348)
(431, 346)
(430, 349)
(424, 346)
(431, 341)
(2, 352)
(500, 314)
(214, 198)
(268, 184)
(261, 179)
(276, 135)
(547, 130)
(564, 127)
(262, 122)
(547, 106)
(627, 70)
(598, 64)
(608, 52)
(589, 51)
(603, 38)
(593, 38)
(609, 37)
(528, 29)
(636, 28)
(543, 9)
(615, 5)
(598, 3)
(631, 0)
(614, 0)
(593, 0)
(567, 0)
(475, 0)
(2, 0)
(318, 479)
(305, 479)
(162, 479)
(80, 479)
(517, 478)
(108, 477)
(75, 477)
(394, 477)
(514, 476)
(464, 474)
(260, 474)
(256, 475)
(411, 476)
(395, 473)
(82, 475)
(466, 472)
(260, 472)
(158, 472)
(78, 471)
(289, 470)
(386, 469)
(312, 469)
(168, 473)
(523, 466)
(374, 467)
(100, 466)
(177, 462)
(262, 462)
(320, 459)
(174, 459)
(310, 457)
(175, 457)
(70, 456)
(267, 454)
(153, 452)
(448, 451)
(157, 450)
(352, 450)
(168, 448)
(395, 459)
(447, 447)
(26, 447)
(453, 444)
(23, 446)
(15, 444)
(448, 443)
(68, 442)
(36, 442)
(137, 437)
(27, 439)
(27, 435)
(512, 434)
(44, 432)
(466, 431)
(460, 432)
(1, 431)
(69, 430)
(41, 428)
(117, 426)
(459, 425)
(4, 425)
(476, 424)
(29, 425)
(110, 422)
(55, 422)
(441, 426)
(417, 421)
(528, 421)
(484, 453)
(479, 421)
(376, 420)
(108, 420)
(417, 419)
(531, 418)
(528, 415)
(57, 415)
