(424, 479)
(550, 458)
(460, 446)
(461, 442)
(472, 439)
(474, 438)
(459, 439)
(452, 424)
(448, 425)
(454, 421)
(446, 421)
(548, 416)
(422, 415)
(561, 413)
(590, 396)
(624, 372)
(144, 386)
(135, 357)
(123, 355)
(158, 354)
(113, 353)
(104, 351)
(96, 350)
(161, 347)
(163, 344)
(168, 335)
(52, 291)
(24, 290)
(53, 289)
(53, 287)
(27, 278)
(54, 281)
(13, 274)
(30, 275)
(22, 185)
(8, 181)
(28, 178)
(8, 172)
(531, 218)
(548, 457)
(454, 450)
(464, 438)
(469, 439)
(484, 434)
(488, 433)
(449, 420)
(440, 411)
(102, 409)
(95, 405)
(89, 406)
(418, 402)
(126, 362)
(138, 386)
(158, 354)
(113, 352)
(170, 334)
(51, 290)
(24, 290)
(53, 283)
(43, 280)
(54, 277)
(29, 277)
(1, 272)
(14, 272)
(16, 189)
(7, 181)
(24, 177)
(8, 173)
(0, 170)
(531, 217)
(548, 450)
(455, 449)
(460, 442)
(468, 441)
(464, 437)
(490, 433)
(452, 430)
(120, 428)
(452, 419)
(90, 418)
(562, 410)
(418, 402)
(400, 381)
(158, 352)
(136, 372)
(93, 350)
(51, 288)
(44, 281)
(28, 277)
(55, 276)
(0, 269)
(26, 192)
(15, 189)
(10, 188)
(24, 186)
(5, 180)
(27, 178)
(8, 172)
(530, 218)
(94, 478)
(332, 462)
(447, 458)
(456, 450)
(548, 456)
(546, 446)
(464, 443)
(474, 439)
(462, 436)
(92, 436)
(461, 434)
(90, 434)
(448, 423)
(102, 418)
(448, 418)
(104, 417)
(549, 416)
(89, 417)
(121, 413)
(114, 410)
(119, 410)
(82, 410)
(566, 406)
(573, 403)
(418, 402)
(587, 397)
(628, 389)
(625, 373)
(157, 355)
(136, 375)
(98, 351)
(94, 350)
(159, 346)
(167, 337)
(38, 290)
(23, 290)
(52, 288)
(44, 281)
(30, 278)
(54, 275)
(14, 273)
(55, 265)
(0, 268)
(208, 204)
(10, 181)
(15, 174)
(530, 220)
(85, 475)
(117, 471)
(416, 470)
(88, 470)
(416, 468)
(452, 455)
(548, 452)
(375, 448)
(372, 447)
(468, 442)
(546, 440)
(475, 440)
(462, 439)
(480, 437)
(489, 434)
(480, 434)
(108, 432)
(112, 431)
(108, 430)
(104, 430)
(544, 428)
(106, 427)
(118, 426)
(455, 425)
(99, 425)
(105, 423)
(100, 423)
(84, 427)
(102, 416)
(420, 415)
(458, 414)
(422, 415)
(420, 412)
(80, 412)
(83, 409)
(422, 409)
(137, 407)
(98, 411)
(573, 403)
(580, 401)
(417, 401)
(596, 394)
(629, 389)
(626, 382)
(123, 382)
(94, 350)
(158, 348)
(163, 341)
(167, 335)
(23, 290)
(44, 281)
(24, 277)
(28, 276)
(53, 282)
(13, 272)
(1, 268)
(55, 266)
(55, 261)
(206, 225)
(21, 190)
(14, 183)
(15, 174)
(530, 218)
(85, 479)
(428, 478)
(84, 471)
(265, 469)
(284, 462)
(76, 462)
(549, 463)
(451, 457)
(79, 465)
(454, 454)
(549, 455)
(78, 453)
(458, 450)
(460, 448)
(464, 446)
(72, 445)
(106, 444)
(469, 442)
(342, 441)
(475, 439)
(118, 437)
(85, 433)
(487, 434)
(69, 429)
(82, 425)
(432, 423)
(104, 422)
(79, 421)
(85, 416)
(550, 416)
(446, 417)
(83, 415)
(107, 414)
(77, 415)
(447, 410)
(88, 406)
(584, 399)
(417, 400)
(626, 377)
(626, 375)
(624, 372)
(124, 362)
(136, 374)
(97, 351)
(93, 350)
(158, 349)
(161, 342)
(167, 335)
(5, 328)
(32, 291)
(27, 291)
(8, 291)
(50, 291)
(23, 290)
(53, 287)
(53, 283)
(43, 279)
(30, 277)
(13, 273)
(0, 268)
(0, 266)
(55, 265)
(56, 260)
(13, 189)
(8, 187)
(28, 186)
(12, 182)
(15, 174)
(531, 218)
(429, 479)
(77, 479)
(430, 477)
(65, 467)
(55, 464)
(550, 461)
(454, 455)
(548, 454)
(79, 452)
(457, 451)
(77, 450)
(547, 447)
(73, 446)
(465, 445)
(472, 441)
(460, 441)
(74, 436)
(492, 433)
(74, 433)
(60, 436)
(78, 431)
(85, 430)
(73, 428)
(53, 425)
(450, 424)
(81, 424)
(58, 423)
(79, 421)
(451, 420)
(76, 420)
(547, 417)
(420, 416)
(113, 416)
(109, 417)
(111, 415)
(125, 414)
(562, 410)
(449, 413)
(77, 412)
(85, 408)
(98, 406)
(574, 404)
(580, 401)
(417, 403)
(583, 400)
(415, 397)
(412, 396)
(398, 382)
(117, 360)
(159, 358)
(129, 381)
(94, 350)
(159, 345)
(166, 335)
(38, 291)
(51, 291)
(23, 290)
(53, 287)
(44, 280)
(29, 276)
(54, 277)
(15, 273)
(55, 267)
(0, 268)
(55, 262)
(56, 253)
(131, 237)
(7, 187)
(29, 178)
(13, 183)
(14, 174)
(2, 171)
(531, 218)
(431, 478)
(178, 475)
(89, 471)
(68, 469)
(72, 468)
(64, 468)
(59, 468)
(452, 450)
(75, 450)
(72, 454)
(73, 448)
(454, 447)
(548, 453)
(452, 446)
(63, 465)
(474, 441)
(133, 440)
(51, 439)
(461, 444)
(484, 432)
(466, 432)
(488, 433)
(544, 427)
(458, 426)
(455, 426)
(102, 426)
(450, 426)
(108, 422)
(104, 422)
(58, 433)
(106, 420)
(65, 420)
(638, 418)
(109, 419)
(70, 418)
(107, 416)
(86, 418)
